"customer_id","name","phone_number","email"
"101","John Doe","123-456-7890","john.doe@example.com"
"102","Jane Smith","234-567-8901","jane.smith@example.com"
"103","Alice Johnson","345-678-9012","alice.johnson@example.com"
"104","Bob Brown","456-789-0123","bob.brown@example.com"
"105","Charlie Davis","567-890-1234","charlie.davis@example.com"
"106","Diana Evans","678-901-2345","diana.evans@example.com"
"107","Eve Green","789-012-3456","eve.green@example.com"
"108","Frank Harris","890-123-4567","frank.harris@example.com"
"109","Grace Lee","901-234-5678","grace.lee@example.com"
"110","Henry Martin","012-345-6789","henry.martin@example.com"
"111","Ivy Nelson","123-456-7891","ivy.nelson@example.com"
"112","Jack O’Connor","234-567-8902","jack.oconnor@example.com"
"113","Kathy Perez","345-678-9013","kathy.perez@example.com"
"114","Leo Quinton","456-789-0124","leo.quinton@example.com"
"115","Mona Roberts","567-890-1235","mona.roberts@example.com"
"116","Nathan Scott","678-901-2346","nathan.scott@example.com"
"117","Olivia Thomas","789-012-3457","olivia.thomas@example.com"
"118","Paul Underwood","890-123-4568","paul.underwood@example.com"
"119","Quincy Vance","901-234-5679","quincy.vance@example.com"
"120","Rita Watson","012-345-6790","rita.watson@example.com"
